sale_id,date,product_id,customer_id,quantity,price_per_unit,planet_origin,planet_destination,delivery_time_days
892,2025-06-15,78,25,6,177.93,Omicron,Kryptor,16
893,2025-07-03,95,110,5,369.18,Xandar,Kryptor,20
894,2023-10-26,34,172,7,178.06,Erebus,Xandar,15
895,2024-12-31,60,171,1,320.94,Zycron,Omicron,9
896,2025-06-08,3,184,6,446.68,Nubaria,Omicron,15
897,2023-11-22,2,187,2,486.73,Zycron,Zycron,28
898,2024-11-23,36,22,6,433.34,Nubaria,Erebus,24
899,2024-06-28,90,27,7,411.5,Omicron,Kryptor,29
900,2025-01-22,11,125,8,117.6,Omicron,Kryptor,11
901,2024-10-05,57,1,7,450.06,Omicron,Omicron,26
902,2024-08-15,9,192,5,149.12,Kryptor,Xandar,14
903,2024-09-20,11,172,4,127.45,Nubaria,Zycron,24
904,2024-12-05,81,158,4,402.66,Xandar,Kryptor,24
905,2024-10-17,75,38,2,397.34,Erebus,Erebus,22
906,2023-09-11,4,86,4,257.56,Nubaria,Kryptor,28
907,2023-07-16,57,88,6,85.62,Xandar,Nubaria,2
908,2024-11-04,49,191,6,414.9,Nubaria,Zycron,10
909,2023-09-05,88,24,5,245.94,Xandar,Erebus,3
910,2023-10-05,53,182,5,400.63,Erebus,Zycron,24
911,2024-08-20,92,108,2,65.71,Kryptor,Zycron,20
912,2023-07-30,62,179,7,24.15,Xandar,Zycron,29
913,2025-04-29,44,37,4,186.05,Velonia,Erebus,7
914,2024-04-24,62,199,1,285.41,Zycron,Galador,25
915,2024-05-27,94,44,3,191.57,Erebus,Erebus,21
916,2024-04-21,82,10,4,305.15,Xandar,Nubaria,24
917,2024-01-18,25,30,2,377.95,Velonia,Kryptor,8
918,2024-09-30,62,17,6,219.7,Kryptor,Xandar,1
919,2024-06-18,43,19,6,232.77,Nubaria,Velonia,4
920,2024-01-13,38,11,9,168.02,Erebus,Nubaria,3
921,2023-10-31,27,84,1,388.34,Nubaria,Zycron,26
922,2025-03-08,11,16,9,195.08,Xandar,Erebus,16
923,2024-07-27,14,123,1,209.52,Erebus,Velonia,17
924,2025-04-13,52,159,6,407.96,Xandar,Kryptor,27
925,2025-02-23,25,7,2,476.56,Galador,Nubaria,14
926,2023-09-03,6,40,3,27.18,Zycron,Xandar,4
927,2024-11-25,84,183,2,11.6,Nubaria,Zycron,2
928,2023-08-30,64,11,6,260.66,Zycron,Xandar,11
929,2024-08-10,54,88,9,233.96,Galador,Erebus,3
930,2024-03-25,40,119,2,404.86,Zycron,Zycron,2
931,2024-11-28,29,49,4,353.34,Xandar,Xandar,19
932,2024-03-06,54,59,8,266.33,Galador,Galador,22
933,2023-11-12,78,139,9,70.14,Velonia,Kryptor,5
934,2024-07-29,29,85,7,459.44,Velonia,Erebus,24
935,2023-11-01,57,51,2,400.81,Nubaria,Omicron,1
936,2023-11-14,98,53,4,258.38,Zycron,Nubaria,15
937,2024-07-08,81,84,7,480.11,Omicron,Erebus,2
938,2024-11-27,38,110,6,436.76,Velonia,Galador,11
939,2023-08-05,24,181,2,489.18,Omicron,Galador,29
940,2025-01-03,85,99,6,272.46,Nubaria,Erebus,29
941,2025-03-12,12,99,8,483.98,Nubaria,Nubaria,4
942,2023-10-12,23,101,8,221.73,Zycron,Galador,29
943,2024-12-29,50,16,4,115.63,Nubaria,Nubaria,6
944,2024-06-23,81,84,6,129.89,Velonia,Galador,7
945,2024-03-09,49,166,7,92.34,Nubaria,Omicron,29
946,2025-06-23,43,8,4,205.67,Zycron,Erebus,24
947,2024-12-08,2,27,7,452.19,Omicron,Kryptor,15
948,2025-06-15,23,30,8,244.21,Xandar,Zycron,29
949,2025-01-28,72,69,3,267.08,Kryptor,Xandar,16
950,2023-08-26,71,15,1,254.82,Nubaria,Nubaria,5
951,2024-09-22,21,170,3,406.76,Kryptor,Kryptor,8
952,2024-10-27,70,27,3,289.56,Omicron,Zycron,22
953,2024-01-07,43,95,2,454.79,Nubaria,Velonia,15
954,2024-03-19,88,100,2,308.75,Kryptor,Omicron,6
955,2024-01-23,43,144,1,198.93,Galador,Velonia,23
956,2024-07-22,44,27,1,68.38,Kryptor,Galador,24
957,2025-06-16,55,10,1,295.51,Zycron,Xandar,1
958,2025-04-01,8,192,6,487.22,Galador,Nubaria,2
959,2024-06-28,19,7,4,366.25,Galador,Nubaria,2
960,2023-11-22,76,14,1,62.96,Kryptor,Xandar,22
961,2024-07-06,59,30,3,483.97,Omicron,Omicron,14
962,2025-04-05,33,111,2,34.22,Velonia,Omicron,12
963,2024-02-02,96,164,2,152.72,Nubaria,Velonia,13
964,2023-09-09,20,105,7,408.75,Omicron,Nubaria,12
965,2024-03-31,72,75,2,355.82,Xandar,Velonia,1
966,2024-02-16,70,32,1,317.78,Velonia,Kryptor,29
967,2024-01-05,10,127,2,287.29,Zycron,Velonia,21
968,2025-02-20,84,8,1,377.03,Nubaria,Xandar,17
969,2024-05-01,18,195,6,49.0,Omicron,Galador,18
970,2024-12-24,7,31,5,55.15,Omicron,Erebus,1
971,2024-05-23,43,181,8,46.39,Nubaria,Xandar,27
972,2023-10-20,66,16,1,113.5,Galador,Galador,7
973,2024-02-28,32,92,7,418.04,Galador,Erebus,5
974,2024-07-08,45,18,6,341.59,Omicron,Nubaria,12
975,2024-09-28,95,90,6,263.2,Xandar,Omicron,21
976,2023-09-13,64,33,5,188.06,Omicron,Zycron,28
977,2023-09-06,13,11,2,369.92,Kryptor,Omicron,10
978,2024-07-06,77,52,5,162.38,Erebus,Omicron,8
979,2024-07-26,72,180,8,418.57,Erebus,Erebus,21
980,2023-09-19,20,164,3,474.91,Galador,Nubaria,27
981,2023-09-13,29,187,8,280.69,Erebus,Galador,4
982,2023-08-06,79,120,4,14.37,Omicron,Zycron,27
983,2024-09-09,15,33,1,309.25,Zycron,Zycron,19
984,2023-10-07,65,150,5,369.19,Kryptor,Erebus,25
985,2024-10-03,36,78,4,205.16,Galador,Xandar,8
986,2024-01-22,40,169,5,42.12,Velonia,Nubaria,19
987,2025-04-29,18,46,6,377.12,Zycron,Galador,18
988,2025-03-10,38,58,5,499.36,Velonia,Xandar,29
989,2025-06-11,1,147,5,335.77,Velonia,Kryptor,29
990,2025-04-12,100,50,6,56.91,Galador,Velonia,1
991,2024-04-05,58,153,4,489.33,Xandar,Omicron,13
992,2025-03-19,69,155,8,307.41,Xandar,Nubaria,14
993,2023-07-21,43,140,8,147.39,Erebus,Xandar,13
994,2025-06-12,94,79,9,430.38,Nubaria,Velonia,20
995,2024-04-23,94,40,3,103.63,Omicron,Omicron,13
996,2024-11-23,15,138,7,340.34,Galador,Kryptor,9
997,2025-02-21,28,180,6,482.27,Omicron,Nubaria,10
998,2023-11-14,84,7,5,23.48,Xandar,Erebus,19
999,2024-08-01,22,149,6,162.5,Xandar,Xandar,13
1000,2024-12-11,30,197,6,336.31,Kryptor,Erebus,23
